name,salary_from,salary_to,salary_currency,area_name,published_at
Специалист по IT,32000.0,50000.0,RUR,Казань,2022-03-21T11:18:32+0300
Senior Java Developer,300000.0,450000.0,RUR,Москва,2022-03-21T11:49:46+0300
Механик по ремонту электропогрузчиков,45000.0,50000.0,RUR,Химки,2022-03-16T16:57:26+0300
Web-аналитик (п. Яблоновский),120000.0,120000.0,RUR,Краснодар,2022-02-24T09:29:48+0300
Линейный механик,110000.0,110000.0,RUR,Стерлитамак,2022-02-15T07:42:57+0300
Линейный механик,110000.0,110000.0,RUR,Саратов,2022-02-15T07:43:00+0300
Контролер радиоэлектронной аппаратуры и приборов (РЭА и П),60000.0,60000.0,RUR,Санкт-Петербург,2022-03-22T09:43:27+0300
Ведущий программист 1С,120000.0,160000.0,RUR,Кемерово,2022-03-21T11:19:39+0300
IOS разработчик,100000.0,150000.0,RUR,Томск,2022-02-04T13:25:19+0300
Android разработчик,100000.0,150000.0,RUR,Томск,2022-02-03T13:25:21+0300
Разработчик C#,80000.0,120000.0,RUR,Чебоксары,2022-01-28T11:25:00+0300
Токарь 5-6 разряда,80000.0,120000.0,RUR,Санкт-Петербург,2022-02-25T15:41:34+0300
Инженер по наладке,90000.0,93000.0,RUR,Пермь,2022-03-21T07:47:34+0300
Менеджер проектов/ Project Manager,25000.0,80000.0,RUR,Махачкала,2022-02-18T09:20:41+0300
Консультант службы поддержки пользователей,40000.0,60000.0,RUR,Нижний Новгород,2022-02-09T10:31:58+0300
Старший программист 1С,100000.0,150000.0,RUR,Краснодар,2022-03-09T11:15:40+0300
Специалист сервисной чат поддержки клиентов,22000.0,27000.0,RUR,Ростов-на-Дону,2022-02-24T08:46:44+0300
Младший аналитик,40000.0,55000.0,RUR,Санкт-Петербург,2022-02-23T10:32:57+0300
Middle React developer,110000.0,170000.0,RUR,Санкт-Петербург,2022-03-25T12:37:31+0300
Оператор станка с ЧПУ,40000.0,50000.0,RUR,Казань,2022-01-13T15:21:32+0300
QA Engineer (middle/senior),80000.0,140000.0,RUR,Самара,2022-02-07T12:26:46+0300
Руководитель IT проектов,150000.0,250000.0,RUR,Екатеринбург,2022-02-07T08:03:02+0300
Программист Bitrix 24 удаленная работа,140000.0,140000.0,RUR,Москва,2022-01-13T10:22:19+0300
